Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2024-05-17,2381.4,2427.4,2377.8,2417.4,5.05,80.06,104.44,1.087,505.33,16685.97,87.39,1090.0,2095.72,31.259,5303.27,11.99
2024-05-16,2391.5,2402.7,2375.2,2385.5,4.877,79.23,104.46,1.0865,497.51,16698.32,85.22,1071.3,2096.25,29.876,5297.1,12.42
2024-05-15,2362.9,2396.1,2357.1,2394.9,4.9245,78.63,104.35,1.0882,490.06,16742.39,85.26,1070.1,2109.46,29.729,5308.15,12.45
2024-05-14,2342.3,2365.2,2340.5,2359.9,4.895,78.02,105.01,1.0818,488.11,16511.18,84.06,1044.6,2085.69,28.702,5246.68,13.42
2024-05-13,2369.1,2370.8,2337.6,2343.0,4.766,79.12,105.22,1.0788,485.51,16388.24,83.28,1010.8,2062.12,28.443,5221.42,13.6
2024-05-10,2353.5,2385.3,2352.0,2375.0,4.6625,78.26,105.3,1.0769,484.89,16340.87,83.54,1007.2,2059.78,28.506,5222.68,12.55
2024-05-09,2316.5,2354.2,2312.9,2340.3,4.585,79.26,105.23,1.0781,482.5,16346.26,84.59,990.8,2073.63,28.365,5214.08,12.69
2024-05-08,2322.0,2329.6,2311.4,2322.3,4.5425,78.99,105.55,1.0745,470.75,16302.76,82.1,984.6,2055.14,27.601,5187.67,13.0
2024-05-07,2334.8,2338.7,2318.2,2324.2,4.6055,78.38,105.41,1.0752,471.34,16332.55,83.13,988.4,2064.65,27.544,5187.7,13.23
2024-05-06,2312.8,2341.9,2300.6,2331.2,4.615,78.48,105.05,1.0768,475.49,16349.25,83.32,964.9,2060.68,27.614,5180.74,13.49
2024-05-03,2313.5,2330.7,2285.2,2308.6,4.557,78.11,105.03,1.0758,466.98,16156.33,81.07,965.3,2035.72,26.69,5127.79,13.49
2024-05-02,2329.9,2336.1,2294.3,2309.6,4.4845,78.95,105.3,1.0725,467.7,15840.96,80.46,962.6,2016.11,26.829,5064.2,14.68
2024-05-01,2298.2,2339.5,2291.7,2311.0,4.546,79.0,105.75,1.0709,470.03,15605.48,78.82,954.9,1980.23,26.748,5018.39,15.39
2024-04-30,2347.0,2347.6,2296.2,2302.9,4.5645,81.93,106.22,1.0665,465.79,15657.82,76.74,948.2,1973.91,26.654,5035.69,15.65
2024-04-29,2347.6,2358.9,2331.0,2357.7,4.6765,82.63,105.58,1.0719,476.98,15983.08,79.33,961.5,2016.03,27.66,5116.17,14.67
